total,employees,year,job_category_id,id
"90,526","65,136",2001,6,396
"25,553","13,433",2001,7,397
"8,556","7,909",2001,8,398
"15,993","11,987",2001,9,399
"5,971","5,836",2001,10,400
"10,377","9,784",2001,11,401
"10,984","10,765",2001,12,402
"13,157","12,089",2001,13,403
"30,018","23,867",2001,14,404
"17,902","17,883",2001,15,405
"39,932","28,425",2001,16,406
"5,388","4,380",2001,17,407
"10,384","9,210",2001,18,408
"15,129","11,292",2001,19,409
"3,865","3,324",2001,20,410
"7,843","7,442",2001,21,411
"44,660","25,992",2001,22,412
"7,332","6,096",2001,23,413
"30,020","29,698",2001,24,414
"11,133","11,133",2001,25,415
"17,619","17,604",2001,26,416
"301,349","190,915",2001,27,417
"85,141","51,422",2001,28,418
"257,851","184,301",2001,29,419
"486,800","239,038",2001,30,420
"165,243","71,713",2001,31,421
"29,061","23,070",2001,32,422
"17,326","17,314",2001,33,423
"31,268","21,846",2001,34,424
"18,138","16,884",2001,35,425
"269,234","142,489",2001,36,426
"17,471","16,595",2001,37,427
"20,252","17,142",2001,38,428
"27,026","26,198",2001,39,429
"11,994","11,481",2001,40,430
"62,440","62,199",2001,41,431
"8,316","8,316",2001,42,432
"32,493","23,133",2001,43,433
"3,809","1,213",2001,44,434
"84,612","33,588",2001,45,435
"50,885","17,377",2001,46,436
"2,931","1,925",2001,47,437
"10,534","8,293",2001,48,438
"21,427","6,511",2001,49,439
"6,938","2,400",2001,50,440
"4,440","2,881",2001,51,441
"16,205","11,642",2001,52,442
"53,808","46,180",2001,53,443
"362,541","362,541",2001,54,444
"270,270","235,989",2001,55,445
"154,718","128,258",2001,56,446
"25,354","24,260",2001,57,447
"27,633","18,617",2001,58,448
"10,255","7,918",2001,59,449
"68,282","68,282",2001,60,450
"12,364","2,640",2001,61,451
"68,836","31,574",2001,62,452
"49,022","46,833",2001,63,453
"0,000","0,000",2001,64,454
"4328,380","2740,527",2001,65,455
"597,546","111,395",2002,1,456
"7,328","5,726",2002,2,457
"25,809","8,000",2002,3,458
"12,866","12,209",2002,4,459
"107,884","86,084",2002,5,460
"86,025","61,727",2002,6,461
"23,950","12,228",2002,7,462
"9,507","8,885",2002,8,463
"15,729","11,959",2002,9,464
"6,343","6,199",2002,10,465
"10,887","10,281",2002,11,466
"11,524","11,313",2002,12,467
"13,066","12,024",2002,13,468
"30,612","24,285",2002,14,469
"19,192","19,160",2002,15,470
"41,114","28,126",2002,16,471
"6,245","5,084",2002,17,472
"11,134","9,818",2002,18,473
"12,703","8,882",2002,19,474
"3,190","2,693",2002,20,475
"7,763","7,351",2002,21,476
"45,522","26,371",2002,22,477
"7,170","5,909",2002,23,478
"27,168","26,733",2002,24,479
"10,192","10,192",2002,25,480
"19,491","19,477",2002,26,481
"313,281","202,207",2002,27,482
"90,862","52,762",2002,28,483
"280,898","193,345",2002,29,484
"495,485","243,111",2002,30,485
"142,653","60,983",2002,31,486
"27,805","25,968",2002,32,487
"15,156","15,145",2002,33,488
"36,006","28,806",2002,34,489
"19,919","18,717",2002,35,490
"274,413","160,115",2002,36,491
"18,744","17,749",2002,37,492
"23,138","19,956",2002,38,493
"29,681","29,043",2002,39,494
"17,726","15,608",2002,40,495
"63,100","62,856",2002,41,496
"7,692","7,692",2002,42,497
"27,967","19,525",2002,43,498
"6,389","2,123",2002,44,499
"90,977","35,585",2002,45,500
"54,713","18,410",2002,46,501
"2,115","1,170",2002,47,502
"11,327","8,786",2002,48,503
"22,984","6,885",2002,49,504
"8,327","2,422",2002,50,505
"4,889","3,202",2002,51,506
"18,658","15,296",2002,52,507
"57,885","49,007",2002,53,508
"370,787","370,787",2002,54,509
"282,744","258,667",2002,55,510
"159,943","132,592",2002,56,511
"26,211","25,079",2002,57,512
"31,611","21,702",2002,58,513
"11,665","9,176",2002,59,514
"77,424","77,424",2002,60,515
"13,128","2,854",2002,61,516
"73,498","33,712",2002,62,517
"54,529","52,094",2002,63,518
"0,000","0,000",2002,64,519
"4434,288","2852,673",2002,65,520
"582,580","108,605",2003,1,521
"7,255","5,668",2003,2,522
"24,523","7,602",2003,3,523
"13,954","13,245",2003,4,524
"104,563","83,007",2003,5,525
"84,807","61,664",2003,6,526
"23,100","12,365",2003,7,527
"7,201","6,657",2003,8,528
"16,490","12,646",2003,9,529
"6,065","5,916",2003,10,530
"9,200","8,627",2003,11,531
"9,738","9,492",2003,12,532
"12,051","11,054",2003,13,533
"30,582","24,199",2003,14,534
"21,729","21,683",2003,15,535
"39,623","26,681",2003,16,536
"7,042","5,820",2003,17,537
"10,363","9,062",2003,18,538
"14,175","10,241",2003,19,539
"3,636","3,122",2003,20,540
"7,602","7,209",2003,21,541
"45,905","26,938",2003,22,542
"7,099","5,861",2003,23,543
"24,188","23,712",2003,24,544
"10,042","10,042",2003,25,545
"18,089","18,073",2003,26,546
"339,720","219,836",2003,27,547
"98,954","57,507",2003,28,548
"285,343","201,017",2003,29,549
"511,958","258,971",2003,30,550
"135,980","56,652",2003,31,551
"31,028","27,371",2003,32,552
"14,104","14,094",2003,33,553
"33,398","25,702",2003,34,554
"20,288","19,099",2003,35,555
"278,058","162,371",2003,36,556
"18,660","17,682",2003,37,557
"22,697","19,216",2003,38,558
"30,231","29,635",2003,39,559
"14,837","12,748",2003,40,560
"70,386","70,113",2003,41,561
"8,167","8,167",2003,42,562
"26,978","18,159",2003,43,563
"4,330","3,214",2003,44,564
"93,264","37,332",2003,45,565
"56,088","19,314",2003,46,566
"3,607","2,330",2003,47,567
"11,611","9,218",2003,48,568
"23,540","7,194",2003,49,569
"9,968","2,869",2003,50,570
"4,926","3,216",2003,51,571
"17,332","13,677",2003,52,572
"59,229","51,189",2003,53,573
"372,244","372,244",2003,54,574
"289,977","265,130",2003,55,575
"162,212","134,469",2003,56,576
"26,582","25,434",2003,57,577
"30,992","20,882",2003,58,578
"11,482","8,869",2003,59,579
"88,805","88,805",2003,60,580
"13,213","2,878",2003,61,581
"75,668","34,708",2003,62,582
"58,219","55,620",2003,63,583
"0,000","0,000",2003,64,584
"4495,681","2916,122",2003,65,585
"515,710","96,139",2004,1,586
"5,457","4,264",2004,2,587
"24,134","7,481",2004,3,588
"13,894","13,244",2004,4,589
"100,600","79,711",2004,5,590
"76,415","53,218",2004,6,591
"29,624","15,857",2004,7,592
"7,729","6,754",2004,8,593
"18,512","11,913",2004,9,594
"6,887","6,658",2004,10,595
"11,525","10,863",2004,11,596
"12,199","11,952",2004,12,597
"13,443","12,494",2004,13,598
"30,834","24,553",2004,14,599
"18,812","18,574",2004,15,600
"41,830","28,072",2004,16,601
"5,372","3,886",2004,17,602
"11,897","9,470",2004,18,603
"16,658","11,416",2004,19,604
"3,905","3,237",2004,20,605
"7,664","7,242",2004,21,606
"39,872","22,367",2004,22,607
"7,380","5,994",2004,23,608
"23,808","23,317",2004,24,609
"10,745","10,745",2004,25,610
"17,981","17,738",2004,26,611
"344,141","221,136",2004,27,612
"90,360","53,805",2004,28,613
"316,161","221,597",2004,29,614
"527,942","259,135",2004,30,615
"134,194","58,836",2004,31,616
"29,563","24,695",2004,32,617
"6,125","6,121",2004,33,618
"35,187","25,028",2004,34,619
"20,099","18,976",2004,35,620
"281,640","161,568",2004,36,621
"21,101","17,570",2004,37,622
"21,785","18,507",2004,38,623
"29,949","29,444",2004,39,624
"17,085","15,125",2004,40,625
"71,780","71,501",2004,41,626
"8,338","8,338",2004,42,627
"28,362","17,314",2004,43,628
"7,019","4,065",2004,44,629
"102,972","42,581",2004,45,630
"61,926","22,030",2004,46,631
"4,039","2,609",2004,47,632
"12,820","10,514",2004,48,633
"26,052","8,206",2004,49,634
"13,379","4,819",2004,50,635
"5,163","3,388",2004,51,636
"18,215","13,314",2004,52,637
"65,273","58,110",2004,53,638
"403,125","403,125",2004,54,639
"320,852","292,158",2004,55,640
"187,384","155,306",2004,56,641
"30,707","29,376",2004,57,642
"29,704","20,115",2004,58,643
"11,116","8,610",2004,59,644
"83,451","83,451",2004,60,645
"13,819","2,976",2004,61,646
"81,311","37,296",2004,62,647
"69,063","65,979",2004,63,648
"0,000","0,000",2004,64,649
"4604,092","3013,883",2004,65,650
"520,700","30,506",2005,1,651
"5,817","3,679",2005,2,652
"24,066","7,460",2005,3,653
"13,390","12,783",2005,4,654
"114,234","85,960",2005,5,655
"75,523","53,314",2005,6,656
"32,766","18,043",2005,7,657
"8,331","7,357",2005,8,658
"17,445","13,393",2005,9,659
"7,977","7,726",2005,10,660
"12,358","11,641",2005,11,661
"13,721","13,106",2005,12,662
"11,699","10,661",2005,13,663
"29,764","24,773",2005,14,664
"15,935","13,767",2005,15,665
"40,537","26,456",2005,16,666
"6,841","5,188",2005,17,667
"9,822","8,084",2005,18,668
"15,279","9,975",2005,19,669
"3,040","2,557",2005,20,670
"7,485","7,051",2005,21,671
"44,560","25,441",2005,22,672
"7,532","4,715",2005,23,673
"23,631","23,153",2005,24,674
"10,274","10,274",2005,25,675
"18,282","17,917",2005,26,676
"364,535","243,500",2005,27,677
"92,032","53,458",2005,28,678
"330,752","219,954",2005,29,679
"510,712","243,761",2005,30,680
"129,259","63,161",2005,31,681
"23,595","21,482",2005,32,682
"4,915","4,915",2005,33,683
"34,694","26,737",2005,34,684
"21,367","20,441",2005,35,685
"297,803","148,068",2005,36,686
"18,625","15,600",2005,37,687
"22,488","19,023",2005,38,688
"33,122","32,815",2005,39,689
"13,576","11,074",2005,40,690
"71,293","71,027",2005,41,691
"9,156","9,156",2005,42,692
"29,543","17,726",2005,43,693
"6,030","3,604",2005,44,694
"104,208","48,100",2005,45,695
"63,595","21,201",2005,46,696
"8,274","6,064",2005,47,697
"13,269","10,463",2005,48,698
"26,881","10,610",2005,49,699
"13,244","5,950",2005,50,700
"3,292","2,225",2005,51,701
"15,188","11,462",2005,52,702
"80,244","73,716",2005,53,703
"390,549","390,549",2005,54,704
"319,798","291,401",2005,55,705
"185,069","154,915",2005,56,706
"30,239","29,052",2005,57,707
"32,386","20,931",2005,58,708
"12,118","10,310",2005,59,709
"79,993","79,993",2005,60,710
"13,694","3,240",2005,61,711
"83,633","42,652",2005,62,712
"66,689","63,355",2005,63,713
"0,000","0,000",2005,64,714
"4646,871","2956,672",2005,65,715
"514,463","72,025",2006,1,716
"4,994","3,159",2006,2,717
"23,013","7,262",2006,3,718
"13,445","12,859",2006,4,719
"116,889","88,019",2006,5,720
"74,807","52,988",2006,6,721
"32,051","17,649",2006,7,722
"8,492","7,525",2006,8,723
"16,837","12,405",2006,9,724
"7,621","7,457",2006,10,725
"12,269","11,387",2006,11,726
"14,070","13,439",2006,12,727
"12,059","11,084",2006,13,728
"27,921","23,239",2006,14,729
"15,671","13,407",2006,15,730
"41,714","27,436",2006,16,731
"5,743","3,978",2006,17,732
"9,647","7,856",2006,18,733
"16,361","10,835",2006,19,734
"3,120","2,650",2006,20,735
"7,795","7,343",2006,21,736
"45,272","25,853",2006,22,737
"7,902","6,699",2006,23,738
"23,868","23,085",2006,24,739
"10,556","10,556",2006,25,740
"18,461","17,413",2006,26,741
"365,122","244,115",2006,27,742
"96,537","56,075",2006,28,743
"339,068","235,584",2006,29,744
"523,945","253,777",2006,30,745
"137,027","67,179",2006,31,746
"22,862","20,157",2006,32,747
"5,422","5,422",2006,33,748
"31,953","24,346",2006,34,749
"23,783","22,736",2006,35,750
"311,281","155,924",2006,36,751
"19,010","15,907",2006,37,752
"21,814","18,370",2006,38,753
"29,688","29,361",2006,39,754
"18,104","13,299",2006,40,755
"72,796","72,663",2006,41,756
"8,572","8,572",2006,42,757
"31,036","18,622",2006,43,758
"6,414","3,881",2006,44,759
"103,981","49,963",2006,45,760
"70,823","24,540",2006,46,761
"8,929","6,544",2006,47,762
"15,273","12,043",2006,48,763
"25,191","10,020",2006,49,764
"11,878","5,135",2006,50,765
"5,407","3,529",2006,51,766
"16,259","13,015",2006,52,767
"63,733","57,717",2006,53,768
"422,020","422,020",2006,54,769
"321,977","293,387",2006,55,770
"188,264","155,635",2006,56,771
"33,644","31,514",2006,57,772
"31,459","19,368",2006,58,773
"14,021","11,996",2006,59,774
"82,481","82,481",2006,60,775
"17,661","6,770",2006,61,776
"80,262","35,437",2006,62,777
"68,596","65,144",2006,63,778
"0,000","0,000",2006,64,779
"4731,335","3069,856",2006,65,780
"503,027","70,423",2007,1,781
"5,481","3,467",2007,2,782
"23,099","7,246",2007,3,783
"13,545","13,009",2007,4,784
"115,496","87,121",2007,5,785
"68,976","48,318",2007,6,786
"27,177","14,965",2007,7,787
"8,876","7,877",2007,8,788
"18,047","13,295",2007,9,789
"6,375","6,211",2007,10,790
"13,672","12,790",2007,11,791
"13,302","12,608",2007,12,792
"12,776","11,801",2007,13,793
"30,496","25,382",2007,14,794
"15,800","13,434",2007,15,795
"42,607","28,016",2007,16,796
"6,267","4,387",2007,17,797
"10,267","8,463",2007,18,798
"16,768","11,009",2007,19,799
"3,119","2,656",2007,20,800
"8,118","7,668",2007,21,801
"48,123","27,488",2007,22,802
"7,824","6,567",2007,23,803
"24,096","23,086",2007,24,804
"10,032","10,032",2007,25,805
"18,879","17,763",2007,26,806
"389,103","262,006",2007,27,807
"103,685","60,227",2007,28,808
"337,825","247,094",2007,29,809
"540,694","280,204",2007,30,810
"125,929","55,393",2007,31,811
"25,746","22,902",2007,32,812
"5,479","5,479",2007,33,813
"31,058","23,140",2007,34,814
"22,261","21,201",2007,35,815
"314,404","157,523",2007,36,816
"18,195","14,964",2007,37,817
"22,443","18,779",2007,38,818
"28,025","27,704",2007,39,819
"20,162","15,756",2007,40,820
"75,658","75,519",2007,41,821
"9,014","9,014",2007,42,822
"26,249","15,750",2007,43,823
"6,722","4,082",2007,44,824
"102,997","49,490",2007,45,825
"71,332","24,716",2007,46,826
"9,795","7,279",2007,47,827
"16,305","10,649",2007,48,828
"22,870","10,568",2007,49,829
"12,489","5,514",2007,50,830
"4,778","3,661",2007,51,831
"17,301","13,905",2007,52,832
"71,073","63,604",2007,53,833
"430,561","430,561",2007,54,834
"323,576","297,449",2007,55,835
"202,083","163,217",2007,56,836
"34,000","32,368",2007,57,837
"36,849","24,497",2007,58,838
"14,944","12,786",2007,59,839
"79,343","79,343",2007,60,840
"17,667","7,595",2007,61,841
"83,509","36,871",2007,62,842
"68,699","65,265",2007,63,843
"0,000","0,000",2007,64,844
"4795,069","3151,158",2007,65,845
"501,319","70,185",2008,1,846
"5,498","3,478",2008,2,847
"22,626","7,014",2008,3,848
"11,651","11,125",2008,4,849
"114,864","86,434",2008,5,850
"65,153","44,904",2008,6,851
"27,249","15,006",2008,7,852
"9,502","8,236",2008,8,853
"19,954","14,075",2008,9,854
"5,678","5,678",2008,10,855
"14,285","13,761",2008,11,856
"13,353","12,592",2008,12,857
"15,795","14,621",2008,13,858
"31,970","26,327",2008,14,859
"19,874","17,277",2008,15,860
"48,767","35,926",2008,16,861
"5,294","4,720",2008,17,862
"10,399","8,905",2008,18,863
"19,930","16,970",2008,19,864
"4,688","4,318",2008,20,865
"8,080","7,655",2008,21,866
"46,216","26,403",2008,22,867
"13,505","9,665",2008,23,868
"21,132","20,305",2008,24,869
"10,595","10,595",2008,25,870
"19,887","18,832",2008,26,871
